hll_error,mean_collision_rate,mean_number_of_collisions,number_of_elements,number_of_bits,exponent,number_of_bits_composite_hash
0.26,0.0690105,0.552084,8,4,4,8
0.26,0.0001165,0.000466,4,4,4,16
0.26,0.0003196,0.001598,5,5,4,16
0.26,0.0008173333333333332,0.004904,6,6,4,16
0.18384776310850234,0.000277,0.002216,8,4,5,16
0.18384776310850234,0.0007198,0.007198,10,5,5,16
0.18384776310850234,0.0017856666666666665,0.021428,12,6,5,16
0.13,0.000613,0.009808,16,4,6,16
0.13,0.001544,0.03088,20,5,6,16
0.13,0.0037432499999999996,0.089838,24,6,6,16
0.09192388155425117,0.0012619375,0.040382,32,4,7,16
0.09192388155425117,0.00316625,0.12665,40,5,7,16
0.09192388155425117,0.007616708333333333,0.365602,48,6,7,16
0.065,0.0025518125,0.163316,64,4,8,16
0.065,0.006396400000000002,0.511712,80,5,8,16
0.065,0.015271520833333331,1.466066,96,6,8,16
0.045961940777125586,0.005136375,0.657456,128,4,9,16
0.045961940777125586,0.0127901875,2.04643,160,5,9,16
0.045961940777125586,0.030271177083333333,5.812066,192,6,9,16
0.0325,0.01028984375,2.6342,256,4,10,16
0.0325,0.0253973625,8.127156,320,5,10,16
0.0325,0.05916940625,22.721052,384,6,10,16
0.022980970388562793,0.0204325234375,10.461452,512,4,11,16
0.022980970388562793,0.04977158749999999,31.853816,640,5,11,16
0.01625,0.0402007890625,41.165608,1024,4,12,16
0.26,0.0,0.0,2,4,4,24
0.26,6.666666666666666e-7,2e-6,3,5,4,24
0.26,3.5e-6,0.000014,4,6,4,24
0.18384776310850234,8.000000000000001e-7,4e-6,5,4,5,24
0.18384776310850234,2.6666666666666664e-6,0.000016,6,5,5,24
0.18384776310850234,4.5e-6,0.000036,8,6,5,24
0.13,2.2e-6,0.000022,10,4,6,24
0.13,4.153846153846154e-6,0.000054,13,5,6,24
0.13,0.000011,0.000176,16,6,6,24
0.09192388155425117,3.904761904761905e-6,0.000082,21,4,7,24
0.09192388155425117,7.846153846153847e-6,0.000204,26,5,7,24
0.09192388155425117,0.0000203125,0.00065,32,6,7,24
0.065,6.428571428571428e-6,0.00027,42,4,8,24
0.065,0.000016301886792452833,0.000864,53,5,8,24
0.065,0.00003946875,0.002526,64,6,8,24
0.045961940777125586,0.00001355294117647059,0.001152,85,4,9,24
0.045961940777125586,0.00003230188679245283,0.003424,106,5,9,24
0.045961940777125586,0.00007971875,0.010204,128,6,9,24
0.0325,0.000025705882352941175,0.00437,170,4,10,24
0.0325,0.00006630985915492956,0.014124,213,5,10,24
0.0325,0.0001623203125,0.041554,256,6,10,24
0.022980970388562793,0.00005334310850439882,0.01819,341,4,11,24
0.022980970388562793,0.00013441314553990608,0.05726,426,5,11,24
0.022980970388562793,0.00032531640625,0.166562,512,6,11,24
0.01625,0.00010789442815249265,0.073584,682,4,12,24
0.01625,0.00027095427901524034,0.231124,853,5,12,24
0.01625,0.000651259765625,0.66689,1024,6,12,24
0.011490485194281396,0.000216589010989011,0.295644,1365,4,13,24
0.011490485194281396,0.0005412942555685816,0.923448,1706,5,13,24
0.011490485194281396,0.0012999599609375,2.662318,2048,6,13,24
0.008125,0.0004335589743589743,1.183616,2730,4,14,24
0.008125,0.0010827254614708469,3.695342,3413,5,14,24
0.008125,0.00259695361328125,10.637122,4096,6,14,24
0.005745242597140698,0.0008668577183665996,4.73391,5461,4,15,24
0.005745242597140698,0.0021645244652798126,14.775044,6826,5,15,24
0.005745242597140698,0.00518360498046875,42.464092,8192,6,15,24
0.0040625,0.001733303424281267,18.93114,10922,4,16,24
0.0040625,0.004323509558338827,59.028876,13653,5,16,24
0.0040625,0.01032388427734375,169.14652,16384,6,16,24
0.002872621298570349,0.0034617740444037527,75.622454,21845,4,17,24
0.002872621298570349,0.00861595927634952,235.267384,27306,5,17,24
0.002872621298570349,0.020466392211914063,670.64274,32768,6,17,24
0.00203125,0.006902834195468067,301.584826,43690,4,18,24
0.00203125,0.017105012323073265,934.156038,54613,5,18,24
0.00203125,0.04022003979492188,2635.860528,65536,6,18,24
0.26,0.0,0.0,2,4,4,32
0.26,0.0,0.0,2,5,4,32
0.26,0.0,0.0,3,6,4,32
0.18384776310850234,0.0,0.0,4,4,5,32
0.18384776310850234,0.0,0.0,5,5,5,32
0.18384776310850234,0.0,0.0,6,6,5,32
0.13,0.0,0.0,8,4,6,32
0.13,0.0,0.0,10,5,6,32
0.13,0.0,0.0,12,6,6,32
0.09192388155425117,0.0,0.0,16,4,7,32
0.09192388155425117,0.0,0.0,20,5,7,32
0.09192388155425117,0.0,0.0,24,6,7,32
0.065,0.0,0.0,32,4,8,32
0.065,0.0,0.0,40,5,8,32
0.065,8.333333333333333e-8,4e-6,48,6,8,32
0.045961940777125586,0.0,0.0,64,4,9,32
0.045961940777125586,1.0000000000000001e-7,8e-6,80,5,9,32
0.045961940777125586,3.333333333333333e-7,0.000032,96,6,9,32
0.0325,7.8125e-8,0.00001,128,4,10,32
0.0325,1.875e-7,0.00003,160,5,10,32
0.0325,4.583333333333333e-7,0.000088,192,6,10,32
0.022980970388562793,1.71875e-7,0.000044,256,4,11,32
0.022980970388562793,3.9375000000000004e-7,0.000126,320,5,11,32
0.022980970388562793,9.114583333333332e-7,0.00035,384,6,11,32
0.01625,3.1640625e-7,0.000162,512,4,12,32
0.01625,7.28125e-7,0.000466,640,5,12,32
0.01625,1.9374999999999997e-6,0.001488,768,6,12,32
0.011490485194281396,6.46484375e-7,0.000662,1024,4,13,32
0.011490485194281396,1.559375e-6,0.001996,1280,5,13,32
0.011490485194281396,3.768229166666666e-6,0.005788,1536,6,13,32
0.008125,1.26953125e-6,0.0026,2048,4,14,32
0.008125,3.1898437500000005e-6,0.008166,2560,5,14,32
0.008125,7.586588541666666e-6,0.023306,3072,6,14,32
0.005745242597140698,2.4990234375e-6,0.010236,4096,4,15,32
0.005745242597140698,6.362109375000001e-6,0.032574,5120,5,15,32
0.005745242597140698,0.000015208333333333331,0.09344,6144,6,15,32
0.0040625,5.05419921875e-6,0.041404,8192,4,16,32
0.0040625,0.0000127779296875,0.130846,10240,5,16,32
0.0040625,0.000030635091145833333,0.376444,12288,6,16,32
0.002872621298570349,0.0000101385498046875,0.16611,16384,4,17,32
0.002872621298570349,0.00002549072265625,0.52205,20480,5,17,32
0.002872621298570349,0.00006123250325520833,1.50485,24576,6,17,32
0.00203125,0.00002038848876953125,0.66809,32768,4,18,32
0.00203125,0.000050943505859375,2.086646,40960,5,18,32
0.00203125,0.0001222291259765625,6.007806,49152,6,18,32
0.26,0.0,0.0,1,4,4,40
0.26,0.0,0.0,2,5,4,40
0.26,0.0,0.0,2,6,4,40
0.18384776310850234,0.0,0.0,3,4,5,40
0.18384776310850234,0.0,0.0,4,5,5,40
0.18384776310850234,0.0,0.0,4,6,5,40
0.13,0.0,0.0,6,4,6,40
0.13,0.0,0.0,8,5,6,40
0.13,0.0,0.0,9,6,6,40
0.09192388155425117,0.0,0.0,12,4,7,40
0.09192388155425117,0.0,0.0,16,5,7,40
0.09192388155425117,0.0,0.0,19,6,7,40
0.065,0.0,0.0,25,4,8,40
0.065,0.0,0.0,32,5,8,40
0.065,0.0,0.0,38,6,8,40
0.045961940777125586,0.0,0.0,51,4,9,40
0.045961940777125586,0.0,0.0,64,5,9,40
0.045961940777125586,0.0,0.0,76,6,9,40
0.0325,0.0,0.0,102,4,10,40
0.0325,0.0,0.0,128,5,10,40
0.0325,0.0,0.0,153,6,10,40
0.022980970388562793,0.0,0.0,204,4,11,40
0.022980970388562793,0.0,0.0,256,5,11,40
0.022980970388562793,0.0,0.0,307,6,11,40
0.01625,0.0,0.0,409,4,12,40
0.01625,0.0,0.0,512,5,12,40
0.01625,3.2573289902280134e-9,2e-6,614,6,12,40
0.011490485194281396,2.442002442002442e-9,2e-6,819,4,13,40
0.011490485194281396,5.859375e-9,6e-6,1024,5,13,40
0.011490485194281396,1.3029315960912054e-8,0.000016,1228,6,13,40
0.008125,6.105006105006105e-9,0.00001,1638,4,14,40
0.008125,6.8359375e-9,0.000014,2048,5,14,40
0.008125,2.1978021978021977e-8,0.000054,2457,6,14,40
0.005745242597140698,4.884004884004884e-9,0.000016,3276,4,15,40
0.005745242597140698,1.66015625e-8,0.000068,4096,5,15,40
0.005745242597140698,5.2085452695829094e-8,0.000256,4915,6,15,40
0.0040625,1.2513352662902487e-8,0.000082,6553,4,16,40
0.0040625,3.369140625e-8,0.000276,8192,5,16,40
0.0040625,9.318413021363173e-8,0.000916,9830,6,16,40
0.002872621298570349,2.7313649195086596e-8,0.000358,13107,4,17,40
0.002872621298570349,7.6171875e-8,0.001248,16384,5,17,40
0.002872621298570349,1.9003051881993897e-7,0.003736,19660,6,17,40
0.00203125,5.943389028763256e-8,0.001558,26214,4,18,40
0.00203125,1.571044921875e-7,0.005148,32768,5,18,40
0.00203125,3.8249281554385696e-7,0.01504,39321,6,18,40
0.26,0.0,0.0,1,4,4,48
0.26,0.0,0.0,1,5,4,48
0.26,0.0,0.0,2,6,4,48
0.18384776310850234,0.0,0.0,2,4,5,48
0.18384776310850234,0.0,0.0,3,5,5,48
0.18384776310850234,0.0,0.0,4,6,5,48
